app_name,content,score,at,label_sentiment,label_topic
TNEX,hài lòng,5,02/12/2025 12:26,2,0
TNEX,tốt,5,02/12/2025 10:12,2,0
TNEX,vay nhanh,5,02/12/2025 02:16,2,0
TNEX,ok,5,01/12/2025 20:20,2,0
TNEX,đây là một trong những cái app ngáo ngơ nhất,1,01/12/2025 13:37,0,0
TNEX,rất tôt,5,01/12/2025 10:27,2,0
TNEX,quá quý tín,5,01/12/2025 09:36,2,0
TNEX,"có việc cần vay tiền đk từ sáng h k đc duyệt, liên hệ tổng đài thì k ai nghe máy. H muốn hủy khoản vay có cách j k",1,30/11/2025 16:16,0,4
TNEX,"app vay đến ngày mình nạp vô tự đóng, nhưng cái mình không hài lòng vay lại không được",5,30/11/2025 14:05,2,2
TNEX,samsung s9+ không tải được,5,29/11/2025 09:35,2,1
TNEX,"app rác, muốn đóng tài khoản thì yêu cầu đặt lịch hẹn và ra hội sở chính ở Hà Nội",1,28/11/2025 19:00,0,4
TNEX,ok,5,28/11/2025 16:36,2,0
TNEX,định danh hoài không được,1,28/11/2025 14:13,0,1
TNEX,quét mặt không được dù đưa mặt chình ình đó đăng nhập thiết bị khác không được r sao trả tiền ??,1,28/11/2025 13:29,0,1
TNEX,mong hệ thống ngân hàng chỉnh lại giúp. vừa cài đặt chuyển tiền song lại không kích hoạt được để giao dịch chuyển tiền là sao vậy. ngày phải gỡ và cài đặt lại vài lần rất bất tiện. ảnh hưởng đến công việc. mong xớm được giải quyết.,2,27/11/2025 20:54,0,1
TNEX,app chỉ 1 vay lần đầu và duy nhất thôi nha mọi người ko cho vay lại lần 2,1,27/11/2025 16:00,0,0
TNEX,"cẩn thận lừa đảo nha ae, lãi suất cũng cao nữa.",1,26/11/2025 20:53,0,5
TNEX,tuyệt vời,5,26/11/2025 17:21,2,0
TNEX,OK,5,26/11/2025 12:23,2,0
TNEX,bảo chờ phê duyệt 3 ngày mà tận 1 tuần ko thấy thông báo ko đậu cx pk báo cho ngta chứ,1,26/11/2025 06:22,0,4
TNEX,app tệ,1,26/11/2025 00:58,0,3
TNEX,tốt,5,25/11/2025 07:07,2,0
TNEX,không vay được đâu,1,25/11/2025 00:03,0,2
TNEX,app lon quên mk k cho lấy lại tk. cũng như là k cho vay tiền,1,24/11/2025 20:10,0,1
TNEX,ok,5,24/11/2025 12:47,2,0
TNEX,nhanh gọn đơn giản,5,24/11/2025 10:51,2,3
TNEX,ok,4,24/11/2025 10:08,2,0
TNEX,tuyệt vời,5,24/11/2025 08:32,2,0
TNEX,tốt,5,23/11/2025 20:00,2,0
TNEX,đk cả tháng ko phê duyệt,1,23/11/2025 16:07,0,1
TNEX,quá OK,5,23/11/2025 00:24,2,0
TNEX,chuyen tiền không được gọi tổng đài giải quyết thì bảo chờ . chờ 1 thág chưa thấy giải quyết. Thẻ ATM thì bị lỗi không rút tiền được. app lừa đảo,1,22/11/2025 19:53,0,2
TNEX,lùa ga lừa cập nhật TTcN tra ma hoa chuyển lệnh GD,1,22/11/2025 18:43,0,4
TNEX,tệ,1,22/11/2025 18:26,0,3
TNEX,tuyệt vời,5,22/11/2025 09:42,2,0
TNEX,ok,5,22/11/2025 03:41,2,0
TNEX,"uy tín, nhanh gọn",5,21/11/2025 19:50,2,0
TNEX,quá tuyệt vời,5,21/11/2025 17:49,2,0
TNEX,ok,5,21/11/2025 16:58,2,0
TNEX,tệ,1,21/11/2025 13:26,0,3
TNEX,ok,5,21/11/2025 12:35,2,0
TNEX,ai muốn đăng ký vay thì đt có chức năng NFC nha =]] app lỗi quá,2,21/11/2025 09:53,0,1
TNEX,"Tnex khá là thú vị ha! Đóng tiền thì không cho tự đóng trước hạn, bắt nạp vào để đó tới ngày hệ thống tự trừ. Nhưng trước 5 ngày cho đến ngay cả khi hệ thống đã tự trừ rồi vẫn gọi điện phiền dcd. Ý là mình bị làm sao á?",5,20/11/2025 11:50,2,4
TNEX,rất tốt,5,20/11/2025 10:25,2,0
TNEX,ứng dụng tốt,5,20/11/2025 09:43,2,0
TNEX,ung dung nhu lozz,1,19/11/2025 19:29,0,0
TNEX,oke,5,19/11/2025 12:32,2,0
TNEX,như lol v á làm đủ các bước xong cái nói cccd ngt đã tạo bằng số đt khác trong khi ngt ch dùng acc đó bao h,1,19/11/2025 10:10,0,1
TNEX,ok,5,19/11/2025 09:52,2,0
TNEX,bắt cập nhật cccd chụp hình rồi nói ko duyệt lừa đảo lấy thông tín à xem lại,1,18/11/2025 22:40,0,1
TNEX,mình đc mng support rất nhìu ý,5,18/11/2025 22:40,2,4
TNEX,ngân hàng cap nhát 7 ngày chưa xong,1,18/11/2025 22:27,0,3
TNEX,mỗi người chỉ được 2 lần vậy.trả tốt vậy mà không vay thêm được nữa,4,18/11/2025 19:26,2,2
TNEX,Chúng nó chỉ cần moi đc thông tin cá nhân là xong thôi,1,18/11/2025 15:56,0,4
TNEX,hài lòng,5,18/11/2025 14:14,2,0
TNEX,tốt,5,17/11/2025 22:32,2,0
TNEX,hài lòng,5,17/11/2025 22:00,2,0
TNEX,🥰,5,17/11/2025 20:25,2,0
TNEX,"Làm ăn gì lạ vậy, vay lần đầu được xong tất toán đàng hoàng uy tín, đăng kí tiếp thì từ chối thì thôi đi, đây đợi gần 2 tháng sau vẫn ko mở lại cho vay khoản khác mà đóng luôn, ủa vậy có mục cho vay làm gì??, lấy thông tin khách hàng à",1,17/11/2025 16:17,0,4
TNEX,tốt,4,17/11/2025 15:00,2,0
TNEX,Tuyệt Vời,5,17/11/2025 12:03,2,0
TNEX,tốt,5,17/11/2025 11:17,2,0
TNEX,"k trả lời bằng mail, thông báo qua app, gọi thì nv báo bị từ chối, hỏi lý do thì nói k đáp ứng, vảo vào app xem, vào app thì k thấy gì, mn cẩn thận, họ lấy cấp thông tin đó, đây là bằng chứng tôi k có vay / liên quan gì đến tiền bạc với ngân hàng này nha.",1,17/11/2025 10:32,0,4
TNEX,Lỗi . không nhập mk được ở đăng nhập,1,17/11/2025 06:10,0,1
TNEX,quá tệ ko đăng nhập đc,1,16/11/2025 18:46,0,1
TNEX,treo đăng ký 3 tháng,1,16/11/2025 01:53,0,1
TNEX,ông nội không cho đóng trước hạn mà cứ gọi hối đóng quài,1,16/11/2025 00:11,0,4
TNEX,ok,5,15/11/2025 23:49,2,0
TNEX,ok,5,15/11/2025 08:50,2,0
TNEX,tốt,4,14/11/2025 21:40,2,0
TNEX,xác nhận gương mặt mãi kg đươc. trong khi các ứng dụng khác xác thực phát một.,1,14/11/2025 10:33,0,1
TNEX,HS để hoài k duyệt mà mất kết nối suốt,1,14/11/2025 08:40,0,3
TNEX,mình rất thích,5,14/11/2025 08:06,2,0
TNEX,tốt,5,13/11/2025 19:48,2,0
TNEX,ok,5,13/11/2025 12:50,2,0
TNEX,XL...,1,13/11/2025 05:31,0,0
TNEX,ap gì mà vào xác minh cccd toàn bi ko thành công ca trăm lần cung vây đăng nhâp thì cung ko đươc,2,13/11/2025 04:58,0,1
TNEX,kêu hẹn 3 ngày phê duyệt tài khoản mà 2tuan rồi chưa được là sao ăn cắp thông tin khách hàng,1,12/11/2025 11:12,0,4
TNEX,rất ok,5,12/11/2025 09:18,2,0
TNEX,đã tat toán khoản vay 2. s ko tháy khoản 3,5,12/11/2025 07:26,2,2
TNEX,"lỗi định danh không thành công và tạo tài khoản không được luôn, nhắn tin với họ thì không trả lời, xem ra khách hàng của họ không quan trọng. Chán. ngân hàng làm ăn gì kì cục. nhắn tin trên Zalo hỗ trợ mà không trả lời khách hàng. One Star...",1,11/11/2025 19:59,0,1
TNEX,app thiếu chuyên nghiệp ko cho đổi sdt củ lúc trước đk mất sim h có người sài ko cho đổi sdt otp ko gửi dc qua gmail lấy lại mk ko dc ngân hàng nên cho lấy lại mk bằng quét NFC thì ok tệ,1,11/11/2025 17:24,0,1
TNEX,dùng cho android không xác thực được khuôn mặt không đăng nhập được nếu thanh toán chậm là do phía ngân hàng,1,11/11/2025 10:49,0,1
TNEX,ap bị lỗi xác minh khuôn mặt,1,11/11/2025 10:39,0,1
TNEX,cấp lại mã opt để đăng nhập vào app mà 10 ngày không gửi. đến chịu cái app này,1,11/11/2025 08:58,0,1
TNEX,dùng rất tốt nhiều chương trình hấp dẫn,5,10/11/2025 19:59,2,0
TNEX,mãi ko xác nhận đc gmail,1,10/11/2025 19:50,0,1
TNEX,lỗi không thể xác thực khuôn mặt để đăng nhập,1,10/11/2025 15:51,0,1
TNEX,lừa đảo,1,09/11/2025 18:01,0,4
TNEX,ok,5,09/11/2025 14:37,2,0
TNEX,tốt,5,09/11/2025 13:57,2,0
TNEX,không đăng kí được,2,09/11/2025 11:05,0,1
TNEX,ok,5,09/11/2025 07:50,2,0
TNEX,ok,4,09/11/2025 07:22,2,0
TNEX,ok,5,09/11/2025 07:20,2,0
TNEX,tốt,5,09/11/2025 00:26,2,0
TNEX,đã qua hơn 1 tuần rồi vẫn chưa phê duyệt,1,08/11/2025 15:10,0,4
TNEX,"app báo k vay được kể cả khi mình không dùng app gần năm trời, app vẫn treo thông tin vay là không vay được, bộ app k có kiểm duyệt lại à?",1,08/11/2025 12:54,0,3
TNEX,tốt,5,08/11/2025 12:41,2,0
TNEX,ok,5,08/11/2025 11:56,2,0
TNEX,2 tuần không mở nỗi một tài khoản,1,08/11/2025 08:48,0,1
TNEX,like,5,07/11/2025 15:07,2,0
TNEX,"1 sao không nói nhiều, ngân hàng không cho thay đổi số điện thoại sử dụng, tiền thì bị kẹt trong thẻ đang cần gấp mà không dùng được",1,07/11/2025 13:42,0,1
TNEX,gooddddd,5,07/11/2025 13:02,2,0
TNEX,"nv nói chuyện rất bất lịch sự và láo , nói chuyện với khách hàng , nhắn tin với khách hàng mà dùng lời lẽ khêu khích chả có tí gì gọi là tôn trọng khách hàng",1,06/11/2025 22:23,0,4
TNEX,ok,5,06/11/2025 16:36,2,0
TNEX,"tệ tất cả mọi thứ từ ứng dụng , cho đến chăm sóc khách hàng và tư vấn viên",1,06/11/2025 09:32,0,4
TNEX,ứng dụng mượt,5,06/11/2025 05:56,2,0
TNEX,trả tiền mấy ngày trước rồi mà cứ gọi r hù báo nợ xấu là sao má,1,05/11/2025 19:07,0,4
TNEX,"Thật tuyệt vời. Tnex cần cập nhật cho khách hàng tự đóng khoản vay trên aap,không cần chờ đến ngày mới trừ tiền gọi nhắc nợ khách hàng quá nhiều lần. cập nhật chỗ thanh toán đi để khách hàng có thể đóng sớm trước vài ngày.",5,05/11/2025 18:58,2,2
TNEX,tuyệt vời,5,05/11/2025 18:47,2,0
TNEX,Nhập thông tin xong rồi thì báo đường truyền lỗi trong khi mạng vẫn dùng bình thường. Lừa đảo lấy thông tin à? Nếu thông tin của tôi bị rò rỉ hay bị vay ở chỗ khác tôi sẽ báo công an,1,05/11/2025 16:41,0,3
TNEX,tot,5,05/11/2025 13:03,2,0
TNEX,"app lỏ. xác thực báo lỗi tùm lum, đăng ký vay thì báo lỗi gián đoạn. xong đang củi lửa đề phòng lừa đảo thì nv gọi kêu xóa app (app tải ở đây) rồi gửi link tải lại. đây k phải lỗi mà là lừa rồi",1,05/11/2025 11:31,0,1
TNEX,rất tốt,5,05/11/2025 10:41,2,0
TNEX,tốt,5,05/11/2025 06:42,2,0
TNEX,đừng vay lua đao đó moi người nhân viên nữ mà còn mất dai,1,05/11/2025 06:40,0,4
TNEX,vay dc ko vậy????. khó vay quá,1,05/11/2025 06:13,0,2
TNEX,ok,5,04/11/2025 21:29,2,0
TNEX,Tuyệt vời ❤️👍👍,5,04/11/2025 11:45,2,0
TNEX,"mất sim bây giờ không cho đổi lại sđt đăng ký ngân hàng, tiền bị kẹt lại bên trong thẻ không thể rút",1,04/11/2025 10:14,0,1
TNEX,tốt,5,04/11/2025 09:36,2,0
TNEX,lừa đao,1,04/11/2025 06:19,0,4
TNEX,1* là quá nhiều,1,03/11/2025 23:03,0,0
TNEX,tuyệt,5,03/11/2025 22:16,2,0
TNEX,Tốt,5,03/11/2025 20:42,2,0
TNEX,tốt,5,03/11/2025 16:38,2,0
TNEX,tốt,5,03/11/2025 15:45,2,0
TNEX,quét gương mặt cho thiết bị mới cả tiếng không được trong khi mấy app khác quét bình thường,1,03/11/2025 15:05,0,1
TNEX,Ok,5,03/11/2025 14:31,2,0
TNEX,"Chậm, lỗi hoài",1,03/11/2025 13:11,0,3
TNEX,tôi phê bình mong xoá tk tôi ... gần cả tháng không mở đc tk ... mà còn dính trên app .. tệ thật,1,03/11/2025 10:52,0,1
TNEX,Ok,5,03/11/2025 08:04,2,0
TNEX,app dễ đăng ký hồ sơ dễ duyệt,5,02/11/2025 23:01,2,1
TNEX,App vớ vẩn. Làm việc như thế ai muốn làm nữa mà liên hệ với chả CSKH 👍 Xin lỗi thì ai cũng xin lỗi được nói luôn cho nó nhanh,1,02/11/2025 22:13,0,4
TNEX,"đừng đăng kí thông tin vội nhé, đợi nhân viên tư vấn rồi đăng kí k là k dc đâu",3,02/11/2025 21:44,1,4
TNEX,ok,5,02/11/2025 15:59,2,0
TNEX,kêu duyệt tk 3 ngày mà 6 ngày rồi vẫn chưa gì chịu.,1,02/11/2025 10:38,0,1
TNEX,rất tuyệt vời,5,02/11/2025 08:44,2,0
TNEX,ứng dụng rất hữu ích và tiện lợ i,1,02/11/2025 05:01,0,0
TNEX,Giới thiệu hơn chục người mà không trả thưởng,1,01/11/2025 15:33,0,3
TNEX,"ứng dụng thì bị lỗi gọi báo tổng đài cung cấp mã lỗi, thì nhân viên không chấp nhận đổ lỗi cho khách do đt của khách. máy khách máy trung quốc không quét đc cccd các kiểu. nói chung dịch vụ quá tệ, bộ phận chăm sóc khách hàng quá kém.",1,01/11/2025 11:28,0,4
TNEX,"app như lol ,xác nhận khuôn mặt mãi không dc trong khi các app khác xác nhận chưa đến 3s",1,01/11/2025 09:43,0,1
TNEX,từ chối 2 năm không cho đăng kí vay lại,1,31/10/2025 22:49,0,1
TNEX,tốt,5,31/10/2025 13:39,2,0
TNEX,tại s ko nhận diện khuôn mặt khi đổi qua đt khác 😡,3,30/10/2025 20:00,1,1
TNEX,cực tệ,1,30/10/2025 16:52,0,3
TNEX,rút tiền 🏧 hay bị lỗi thời gian giải quyết vấn đề quá lau nên rút ngắn,1,30/10/2025 11:27,0,2
TNEX,tệ,1,29/10/2025 23:42,0,3
TNEX,ok,5,29/10/2025 17:33,2,0
TNEX,rút tiên ko đuoc. co ai rút tiên quỹ khong đc giong minh ko,1,29/10/2025 14:31,0,2
TNEX,dịch vụ quá kém,1,29/10/2025 12:22,0,3
TNEX,vay không được tệ thật,1,29/10/2025 10:16,0,3
TNEX,lấy thông tin m.n koi cẩn thận,1,29/10/2025 06:27,0,4
TNEX,Khá hài lòng,5,28/10/2025 19:45,2,0
TNEX,tốt,5,28/10/2025 08:28,2,0
TNEX,rất tốt,5,28/10/2025 08:11,2,0
TNEX,Tốt,5,28/10/2025 07:51,2,0
TNEX,"k cho đăng kí vay tái cấp thì mở cho đăng kí làm j, làm hết thủ tục thì kêu lỗi, làm ăn lôm côm",1,27/10/2025 17:04,0,4
TNEX,"lừa đảo lấy dữ liệu câ nhân,mọi người đừng tải về",1,27/10/2025 15:44,0,4
TNEX,"app vay không duyệt , xóa tài khoảng thì không xóa được . đăng kí chỉ lấy thông tin khách hàng thôi.",1,27/10/2025 12:18,0,4
TNEX,"aap như loll, xác thực khuôn mặt mãi ko xong",1,27/10/2025 11:52,0,1
TNEX,ok,5,27/10/2025 11:48,2,0
TNEX,trải nghiệm tốt,5,27/10/2025 10:36,2,0
TNEX,"app nói gọi nhưng không gọi, và từ chối khoản vay ngày 27/10/2025. Nên tui không có nợ app, sau này không chịu trách nhiệm gì",2,27/10/2025 09:59,0,4
TNEX,App có mở lại khoản vay cho người vay đã trả hết nợ không,5,27/10/2025 09:25,2,0
TNEX,nạp 130k Lol mm đăng nhập rút tiền ra dell đc vkl,1,26/10/2025 22:58,0,2
TNEX,đọc bình luận mn mà cảm thấy mất niềm tin,1,26/10/2025 17:18,0,0
TNEX,dễ dùng Đăng ký nhanh,5,25/10/2025 00:06,2,1
TNEX,tốt,5,24/10/2025 17:53,2,0
TNEX,nhanh lẹ,5,24/10/2025 09:51,2,0
TNEX,Thẩm định cả tuần chưa thấy gì. app lừa đảo ăn cắp thông tin,1,24/10/2025 06:16,0,4
TNEX,App tuyệt vời. có điều là chức năng quét khuôn mặt rất tệ. điện thoại tôi mua 15 tr mà vẫn k quét đc.,4,23/10/2025 18:06,2,1
TNEX,Ok,5,23/10/2025 15:36,2,0
TNEX,lừa đảo,1,23/10/2025 15:16,0,4
TNEX,ứng dụng thuận tiện,5,23/10/2025 10:29,2,0
TNEX,"đang sài bắt cập nhật app rồi vào cập nhật thì bảo thiết bị này không tải đc, cập nhật rồi bắt người dùng đổi đt theo ln à, rồi lm sao vô thanh toán khoản vay đc đây. Bây giờ k sữa lỗi app cho tui tải về máy được, thì đến ngày thanh toán đừng có điện kiếm nhe. có thành ý thanh toán mà k tải app đc thì tt kiểu gì, k cho tui thanh toán mà đánh vào điểm tín dụng của tui là tui quậy lên đó. k biết làm ăn kiểu gì luôn",1,23/10/2025 09:08,0,1
TNEX,tuyệt,5,23/10/2025 07:58,2,0
TNEX,"nhanh,gọn",5,23/10/2025 07:16,2,0
TNEX,ok,5,22/10/2025 21:19,2,0
TNEX,lỗi thường xuyên quá chán,1,22/10/2025 19:44,0,3
TNEX,"app tệ, nói gọi điện thẩm định người nhà xong, không duyệt hồ sơ",1,22/10/2025 18:19,0,4
TNEX,tốt,5,22/10/2025 14:28,2,0
TNEX,ngân hàng mất dạy chưa từng thấy.đớp tiền của khách là nhanh,1,21/10/2025 14:40,0,5
TNEX,ok,4,21/10/2025 12:37,2,0
TNEX,rất tốt,5,21/10/2025 11:33,2,0
TNEX,"app tệ,chạy quảng cáo cho cố,app này kh duyệt là kh duyệt lun,thấy lấy thông tin khách hàng là chủ yếu ai vay đc đâu.",1,21/10/2025 10:38,0,4
TNEX,như cc ko tải đc androi,1,21/10/2025 05:25,0,0
TNEX,Rất hài lòng,5,20/10/2025 21:04,2,0
TNEX,app quần què quét khuôn mặt mãi ko xong,1,20/10/2025 16:06,0,1
TNEX,"hôm nay 20/10/2025 tôi có làm hồ sơ vay nhưng bị từ chối, nếu sau này có bất cứ khoản vay hay người nhà,tôi không chịu trách nhiệm",1,20/10/2025 16:04,0,4
TNEX,tốt,5,20/10/2025 09:50,2,0
TNEX,ngân hàng Agribank chuyển số tiền 300k 3.ngày mà trưa có tiền. xin Nhân viên hỗ trợ số tiền mau về tài khoản ạ,5,20/10/2025 02:25,2,2
TNEX,Good,5,20/10/2025 00:04,2,0
TNEX,dep di,1,19/10/2025 22:37,0,0
TNEX,ok,5,19/10/2025 16:12,2,0
TNEX,khá oke,5,19/10/2025 15:34,2,0
TNEX,lag quá,2,19/10/2025 14:22,0,3
TNEX,nhanh chóng,5,19/10/2025 08:34,2,0
TNEX,ok,5,19/10/2025 06:42,2,0
TNEX,tệ,1,18/10/2025 08:36,0,3
TNEX,lập cái hồ sơ cứ xoay xoay ko load đc . cáu vkl,1,18/10/2025 01:34,0,3
TNEX,giới thiệu bạn mới được thưởng t share mã mời bạn vay . xong dell dc gì. lừa đảo,1,17/10/2025 21:57,0,4
TNEX,hài lòng,5,17/10/2025 13:46,2,0
TNEX,"làm ơn thêm cách xác thực khác đc không. Quét khuôn mặt thì lỗi tùm lum, ngồi cả ngày không quét đc. đổi máy muốn vào lại đến khổ.",1,17/10/2025 10:56,0,1
TNEX,hổ trợ tốt,5,17/10/2025 07:59,2,0
TNEX,ok,5,17/10/2025 07:35,2,0
TNEX,"lừa đảo lấy thông tin cá nhân, ko xét duyệt hồ sơ",1,16/10/2025 18:29,0,4
TNEX,rất OK,5,16/10/2025 17:55,2,0
TNEX,App tệ khủng khiếp,1,16/10/2025 17:14,0,3
TNEX,ok,5,16/10/2025 14:58,2,0
TNEX,ok lắm,5,16/10/2025 12:01,2,0
TNEX,treo đăng ký 3 tháng r,1,16/10/2025 10:53,0,1
TNEX,dễ sử dụng,5,16/10/2025 07:49,2,0
TNEX,tiền tiêu trước trả sau kết quả thành công mà bên dc chuyển ko có tiền gọi td hẹn 10 ngày giải quyết ko trả tiền lại là tui ko thanh toán thẻ muốn gì lên công an,1,16/10/2025 06:51,0,2
TNEX,app thu thập thông tin người dùng để bán chứ k tài chính.,1,15/10/2025 22:13,0,0
TNEX,tốt,5,15/10/2025 20:34,2,0
TNEX,tốt,5,15/10/2025 19:08,2,0
TNEX,nhanh gọn,5,15/10/2025 19:00,2,0
TNEX,ok lắm,5,15/10/2025 16:04,2,0
TNEX,tốt 👍,5,15/10/2025 13:36,2,0
TNEX,trải nghiệm không tốt tí nào chơ xét duyệt hơn 5 ngày không xong như là ứng dụng không có một nhân viên nào vậy kho chịu vô cùng với ứng dụng,1,15/10/2025 12:58,0,4
TNEX,rất tuyệt vời ...,5,15/10/2025 10:37,2,0
TNEX,ok,5,15/10/2025 09:49,2,0
