app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Timo Digital Bank,sao hay bị lỗi khi chuyển tiền hoài vậy? có wifi và cùng lúc ck ở ngân hàng khác rất tốt,1,2025-07-09 00:01:36,0,,sao hay bị lỗi khi chuyển tiền hoài vậy có mạng và cùng lúc chuyển khoản ở ngân hàng khác rất tốt
Timo Digital Bank,mỗi lần đăng nhạp vô app lại bị lỗi,2,2025-07-08 12:27:08,0,,mỗi lần đăng nhạp vô ứng dụng lại bị lỗi
Timo Digital Bank,"sao tôi không thể hủy thẻ visa ảo để tạo thẻ mới miễn phí như trước, mong công ty mở lại tính năng này! xin cảm ơn",5,2025-07-07 23:47:50,2,,sao tôi không thể hủy thẻ visa ảo để tạo thẻ mới miễn phí như trước mong công ty mở lại tính năng này xin cảm ơn
Timo Digital Bank,"ko tốt chút nào, đăng nhập không đc trong khi mạng mới đăng ký, chán, chẳng lẽ mạng mở phim xem được lại đăng nhập ngân hàng ko đc",2,2025-07-07 16:30:34,0,,không tốt chút nào đăng nhập không được trong khi mạng mới đăng ký tệ chẳng lẽ mạng mở phim xem được lại đăng nhập ngân hàng không được
Timo Digital Bank,đã ngân hàng mới mà ko hỗ trợ thay đổi thông tin online bắt phải chạy mấy chục km lên trụ sở ở HCM để đổi 😌 thua CAKE về mặt tiết kiệm thời gian cho khách hàng,1,2025-07-06 08:24:04,0,,đã ngân hàng mới mà không hỗ trợ thay đổi thông tin online bắt phải chạy mấy chục khuyến mãi lên trụ sở ở hcm để đổi thua cake bank về mặt tiết kiệm thời gian cho khách hàng
Timo Digital Bank,"Ngân hàng rác, ko liên kết dc mẹ gì",1,2025-07-05 00:35:02,0,,ngân hàng rác không liên kết được mẹ gì
Timo Digital Bank,Dịch vụ ngân hàng rất tệ. Làm thẻ visa online thực tế 2 tuần mới nhận được. Nhận được thẻ thì app báo đặt lịch hẹn nhận thẻ dù đã nhận thẻ rồi nên k kích hoạt được,1,2025-07-04 20:21:59,0,,dịch vụ ngân hàng rất tệ làm thẻ visa online thực tế 2 tuần mới nhận được nhận được thẻ thì ứng dụng báo đặt lịch hẹn nhận thẻ dù đã nhận thẻ rồi nên không kích hoạt được
Timo Digital Bank,tốt 5 sao,5,2025-07-03 14:57:45,2,,tốt 5 sao
Timo Digital Bank,"không chuyên nghiệp , thiếu tôn trọng khách hàng",1,2025-07-03 13:48:44,0,,không chuyên nghiệp thiếu tôn trọng khách hàng
Timo Digital Bank,Dạo này cứ bị lag kiểu gì í Lúc đăng nhập bằng ký tự thì lại không xuất hiện bàn phím để đăng nhập Mình đã cố tình cài mật khẩu số để nhanh thao tác nhưng khi đăng nhập thì lại xuất hiện bằng bàn phím ký tự Nếu còn diễn ra tình trạng này chắc bản thân phải chuyển qua xài ngân hàng khác quá,1,2025-07-01 14:45:11,0,,dạo này cứ bị giật kiểu gì í lúc đăng nhập bằng ký tự thì lại không xuất hiện bàn phím để đăng nhập mình đã cố tình cài mật khẩu số để nhanh thao tác nhưng khi đăng nhập thì lại xuất hiện bằng bàn phím ký tự nếu còn diễn ra tình trạng này chắc bản thân phải chuyển qua xài ngân hàng khác quá
Timo Digital Bank,Ứng dụng tốt nên trải nghiệm. Cskh nhiệt tình chu đáo,5,2025-06-30 14:55:30,2,,ứng dụng tốt nên trải nghiệm chăm sóc khách hàng nhiệt tình chu đáo
Timo Digital Bank,"app lỗi chữ nhiều,mong app cập nhật lại",4,2025-06-29 22:20:21,2,,ứng dụng lỗi chữ nhiều mong ứng dụng cập nhật lại
Timo Digital Bank,Gửi otp về rồi nhập vào nhưng không có bước tiếp theo thì bảo tôi đăng ký kiểu gì. Làm ra cái app đần vậy,1,2025-06-28 19:24:37,0,,gửi mã xác thực về rồi nhập vào nhưng không có bước tiếp theo thì bảo tôi đăng ký kiểu gì làm ra cái ứng dụng đần vậy
Timo Digital Bank,Tốt,5,2025-06-28 11:15:45,2,,tốt
Timo Digital Bank,"như cc ạh, hẹn giao thẻ tới lần này qua lần khác, yêu cầu hổ trợ thì bảo để kiểm tra và trả lời qua Gmail trong vòng 3 ngày, đến hết 3 ngày cũng chả có hồi âm gì,",2,2025-06-26 12:01:10,0,,như con cặc ạh hẹn giao thẻ tới lần này qua lần khác yêu cầu hổ trợ thì bảo để kiểm tra và trả lời qua gmail trong vòng 3 ngày đến hết 3 ngày cũng chả có hồi âm gì
Timo Digital Bank,"ngân hàn chưa được tối ưu cho máy yếu, phần nhập mật khẩu lại không nhấn đc chữ, app tự thoát ra liên tục. Lúc đứng chuyển khoản rất lâu và mất thời gian của đôi bên",2,2025-06-26 05:53:09,0,,ngân hàn chưa được tối ưu cho máy yếu phần nhập mật khẩu lại không nhấn được chữ ứng dụng tự thoát ra liên tục lúc đứng chuyển khoản rất lâu và mất thời gian của đôi bên
Timo Digital Bank,toàn báo lỗi,1,2025-06-25 11:56:46,0,,toàn báo lỗi
Timo Digital Bank,better,5,2025-06-24 10:56:12,2,,better
Timo Digital Bank,"làm ăn bát nháo, không thông báo đã thanh lý thẻ tín dụng của người khác hỗ trợ thì lâu và không rõ ràng mọi người dùng làm thẻ phụ thì oke tốt nhất cứ vcb,bidv,mb của nhà nước mà dùng cho đỡ tức",1,2025-06-24 10:38:29,0,,làm ăn bát nháo không thông báo đã thanh lý thẻ tín dụng của người khác hỗ trợ thì lâu và không rõ ràng mọi người dùng làm thẻ phụ thì tốt tốt nhất cứ vcb bidv mb của nhà nước mà dùng cho đỡ tức
Timo Digital Bank,"t chưa thấy con app nào mà nó nguu xuẩnn trúa ngục như cái con app này,nó nguu từ cái clip qc trên Youtube là ngứa con mắt t rồi,t vào đánh giá 1 sao là tại vì sự xll đó,nó cho 1 con nhãi nói luyên tha luyên thuyên t đang dở tay củng k tiện tắt qc,cố nghe nó nói tới cuối xem nó qc cái j,cuối cùng nó k nhắc đến tên 1 cái j lun,đến tắt clip mới xem dx cái hình qc,từ cái quảng cáo chướng khí nge đã thấy nguu rồi sài cái ếu j tụi bây,chưa từng thấy 1 cái app nào mà qc vừa gây phiền vừa nguu nv",1,2025-06-24 00:25:05,0,,tao chưa thấy con ứng dụng nào mà nó ngu xuẩnn trúa ngục như cái con ứng dụng này nó ngu từ cái clip quảng cáo trên youtube là ngứa con mắt tao rồi t vào đánh giá 1 sao là tại vì sự xll đó nó cho 1 con nhãi nói luyên tha luyên thuyên tao đang tệ tay củng không tiện tắt quảng cáo cố nghe nó nói tới cuối xem nó quảng cáo cái gì cuối cùng nó không nhắc đến tên 1 cái gì luôn đến tắt clip mới xem được cái hình quảng cáo từ cái quảng cáo chướng khí nge đã thấy ngu rồi xài cái ếu gì tụi bây chưa từng thấy 1 cái ứng dụng nào mà quảng cáo vừa gây phiền vừa ngu nhân viên
Timo Digital Bank,trước thấy lãi suất cao nhưng giờ thấy k cao nữa chán chắc xoá app,1,2025-06-23 17:00:58,0,,trước thấy lãi suất cao nhưng giờ thấy không cao nữa tệ chắc xoá ứng dụng
Timo Digital Bank,"Trải nghiệm khá tốt với Timo, nhân viên rất nhiệt tình ạ. Mong Timo ngày càng phát triển nhé",5,2025-06-23 16:54:37,2,,trải nghiệm khá tốt với timo bank nhân viên rất nhiệt tình ạ mong timo bank ngày càng phát triển nhé
Timo Digital Bank,"Tính năng hay, giúp quản lý tài chính thông minh, 100₫",5,2025-06-23 16:06:06,2,,tính năng hay giúp quản lý tài chính thông minh 100
Timo Digital Bank,app sử dụng okie,5,2025-06-23 14:34:01,2,,ứng dụng sử dụng okie
Timo Digital Bank,đki không có mục tạo mk. muốn đăng nhập phải dùng tính năng tôi không thể đăng nhập để tạo mk mới,3,2025-06-22 15:10:21,1,,đăng ký không có mục tạo mật khẩu muốn đăng nhập phải dùng tính năng tôi không thể đăng nhập để tạo mật khẩu mới
Timo Digital Bank,tốt,4,2025-06-21 18:19:49,2,,tốt
Timo Digital Bank,ok,5,2025-06-21 14:24:30,2,,tốt
Timo Digital Bank,Rác lỗi gửi hỗ trợ ko khắc phục nhắn qua cũg trả lời cho có r cũg chả giúp ít đc j app ok mà hỗ trợ quá kém,1,2025-06-19 19:46:21,0,,rác lỗi gửi hỗ trợ không khắc phục nhắn qua cũg trả lời cho có rồi cũg chả giúp ít được gì ứng dụng tốt mà hỗ trợ quá kém
Timo Digital Bank,"Trải nghiệm tốt, nhanh gọn, nv nhiệt tình",5,2025-06-18 15:46:55,2,,trải nghiệm tốt nhanh gọn nhân viên nhiệt tình
Timo Digital Bank,heóg,5,2025-06-17 20:00:28,2,,heóg
Timo Digital Bank,tuyệt vời,5,2025-06-17 19:56:51,2,,tuyệt vời
Timo Digital Bank,tốt,5,2025-06-17 18:50:55,2,,tốt
Timo Digital Bank,"thanh toán hoá đơn Điện lần đầu lại báo hoá đơn ko có trong danh sách???? ủa,có bị ngu thì cũng ngu vừa chứ,dù gì cũng là IT lập trình app cho NH mà????",1,2025-06-16 17:57:39,0,,thanh toán hoá đơn điện lần đầu lại báo hoá đơn không có trong danh sách ủa có bị ngu thì cũng ngu vừa chứ dù gì cũng là it lập trình ứng dụng cho ngân hàng mà
Timo Digital Bank,gud,5,2025-06-16 12:54:22,2,,gud
Timo Digital Bank,tuyệt zời,5,2025-06-16 09:18:38,2,,tuyệt zời
Timo Digital Bank,"giao điện đẹp, chức nwwng đa dạng....chắc là bảo mật tốt..",4,2025-06-15 13:52:53,2,,giao điện đẹp chức nwwng đa dạng chắc là bảo mật tốt
Timo Digital Bank,app free phí nhưng nhiều lỗi,1,2025-06-15 00:10:00,0,,ứng dụng free phí nhưng nhiều lỗi
Timo Digital Bank,lỗi ko vào được ứng dụng là sao nhỉ 😤😤,4,2025-06-14 08:40:34,2,,lỗi không vào được ứng dụng là sao nhỉ
Timo Digital Bank,app thì lỗi nạp tiền vào hũ trừ tiền nhưng không thấy cộng. gọi điện nhắn tin thì cứ ậm ừ báo đợi 2 3 ngày. nuốt tiền ngta mà làm ăn thế này nhỡ có việc gì gấp móc tiền đâu ra?,1,2025-06-13 21:20:36,0,,ứng dụng thì lỗi nạp tiền vào hũ trừ tiền nhưng không thấy cộng gọi điện nhắn tin thì cứ ậm ừ báo đợi 2 3 ngày nuốt tiền người ta mà làm ăn thế này nhỡ có việc gì gấp móc tiền đâu ra
Timo Digital Bank,tuyệt vời :D,5,2025-06-13 20:57:17,2,,tuyệt vời d
Timo Digital Bank,vào app không được cứ bắt bụôc đóng trong khi đang cần chuyển tiền,1,2025-06-13 20:10:39,0,,vào ứng dụng không được cứ bắt bụôc đóng trong khi đang cần chuyển tiền
Timo Digital Bank,13/6/2025 app bị lỗi lúc 19:57 tất cả không đăng nhập được,1,2025-06-13 19:57:57,0,,13 6 2025 ứng dụng bị lỗi lúc 19 57 tất cả không đăng nhập được
Timo Digital Bank,dồn hết tiền vào ngân hàng để dùng mà giờ không vào được app???,1,2025-06-13 19:15:11,0,,dồn hết tiền vào ngân hàng để dùng mà giờ không vào được ứng dụng
Timo Digital Bank,hay gặp lỗi chậm ứng dụng,1,2025-06-13 19:14:35,0,,hay gặp lỗi chậm ứng dụng
Timo Digital Bank,"dùng tốt, quản lí chi tiêu dễ dàng, bị cái gọi mình lúc đang ngủ nên hơi dỗi :)))))",5,2025-06-13 18:00:04,2,,dùng tốt quản lí chi tiêu dễ dàng bị cái gọi mình lúc đang ngủ nên hơi dỗi
Timo Digital Bank,rất hay,5,2025-06-12 18:26:31,2,,rất hay
Timo Digital Bank,"ko thể đăng ký đc, tới bước quét CCCD là báo lỗi",1,2025-06-11 19:27:44,0,,không thể đăng ký được tới bước quét cd là báo lỗi
Timo Digital Bank,tệ không thể tệ hơn chuyển tiền thì lỗi lên lỗi xuống vào app thì 10 lần out 9 lần còn 1 lần đơ,1,2025-06-10 10:30:04,0,,tệ không thể tệ hơn chuyển tiền thì lỗi lên lỗi xuống vào ứng dụng thì 10 lần thoát 9 lần còn 1 lần giật
Timo Digital Bank,"Sao ngân hàng càng ngày càng tệ vậy, thời gian đầu dùng rất thích, thanh toán rất mượt, nên tin tưởng bỏ tiền vào đó. Bây giờ mún vào app còn ko được, cứ vào xong lại tự thoát ra, giao diện thì cứ cà giật, lag lag kiểu gì í, một lần thanh toán là đứng 1 hồi lâu, mất thgian vô cùng. Ý là mún ăn tiền ngta hay sao? Mạng mình dùng 4g loại cả năm, 16GB 1 ngày, mình dùng đến 2-3 cái ngân hàng, vào ngân hàng khác thì đc, ts vào ngân hàng này ko đc? Cho rô cái để chiển tiền qa ngân hàng kh dùng!",1,2025-06-09 10:25:04,0,,sao ngân hàng càng ngày càng tệ vậy thời gian đầu dùng rất thích thanh toán rất mượt nên tin tưởng bỏ tiền vào đó bây giờ mún vào ứng dụng còn không được cứ vào xong lại tự thoát ra giao diện thì cứ cà giật giật giật kiểu gì í một lần thanh toán là đứng 1 hồi lâu mất thgian vô cùng ý là mún ăn tiền người ta hay sao mạng mình dùng mạng loại cả năm 16gb 1 ngày mình dùng đến 2 3 cái ngân hàng vào ngân hàng khác thì được ts vào ngân hàng này không được cho rô cái để chiển tiền quá ngân hàng không dùng
Timo Digital Bank,"liên kết với shopeepay cứ báo sai thông tin dù đăng ký cùng sdt cùng cccd cùng NFC, chat hỗ trợ nói được 2 câu im hơn 5 phút 😡",1,2025-06-08 13:37:22,0,,liên kết với shopeepay cứ báo sai thông tin dù đăng ký cùng số điện thoại cùng cd cùng nfc chat hỗ trợ nói được 2 câu im hơn 5 phút
Timo Digital Bank,cập nhật j mà lâu quá dị trời,2,2025-06-06 15:35:59,0,,cập nhật gì mà lâu quá dị trời
Timo Digital Bank,"app sử dụng thì ổn, nhưng phần quan trọng là quét khuông mặt thì lỗi liên tục, không biết nguyên nhân, nói chung là tệ khi mới trải nghiệm (Hiện tại đã khoá luôn sinh trắc học của tôi, trong khi không có chi nhánh ở gần) tệ",1,2025-06-06 12:26:36,0,,ứng dụng sử dụng thì ổn nhưng phần quan trọng là quét khuông mặt thì lỗi liên tục không biết nguyên nhân nói chung là tệ khi mới trải nghiệm hiện tại đã khoá luôn sinh trắc học của tôi trong khi không có chi nhánh ở gần tệ
Timo Digital Bank,không đăng nhập được,2,2025-06-05 23:33:08,0,,không đăng nhập được
Timo Digital Bank,Ứng dụng xài ok mà mik mới đăng ký tài khoản lại bị khóa tạm thời mong nhân viên ứng dụng timo giải quyết mở lại tài khoản cho khách hàng,4,2025-06-05 19:42:29,2,,ứng dụng xài tốt mà mình mới đăng ký tài khoản lại bị khóa tạm thời mong nhân viên ứng dụng timo bank giải quyết mở lại tài khoản cho khách hàng
Timo Digital Bank,"chuyển tiền đã trừ tiền và thông báo chuyển tiền thành công rồi nhưng ko qua, hỏi thì kêu gửi mã gd số tiền thời gian, gửi cho hết rồi thì kêu đợi tra sát mãi, hỏi thì cứ bảo đợi, ngân hàng làm ăn vô trách nhiệm giờ coi như là mất tiền oan rồi",1,2025-06-05 18:07:06,0,,chuyển tiền đã trừ tiền và thông báo chuyển tiền thành công rồi nhưng không qua hỏi thì kêu gửi mã giao dịch số tiền thời gian gửi cho hết rồi thì kêu đợi tra sát mãi hỏi thì cứ bảo đợi ngân hàng làm ăn vô trách nhiệm giờ coi như là mất tiền oan rồi
